id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
e591d2f3-0a5e-492e-8c66-53eb177b2b22,User456,rumah bekasi sering kena cancel atau ghosting driver. jd pengen punya mobil sendiri aj,3,2026-02-18 06:11:33,0,Netral
fb15c27e-8ca1-460b-bd5b-cd8f6abe552a,Shafira Nur,promo nya gede bngt😁😋,1,2026-02-18 05:49:01,0,Negatif
8b87e324-7aa9-44cf-877c-df42d46fc066,Ahmad Fauzi,nggak bisa dipencet untuk permainannya,2,2026-02-18 05:38:12,0,Negatif
9f61430f-77e6-4224-b609-eb614d82ab8d,Mahyudi Malang,ok,5,2026-02-18 05:26:57,0,Positif
4b72d5bc-a38f-44a5-b907-9f3f49cf7c23,Mukti Abdul Aziz,knpa kalau pake gojek hemat suka jauh banget sapetnya males saya jadinya,1,2026-02-18 05:22:17,0,Negatif
8fcc57bc-bf35-4060-9008-f06dc8967c40,Muji Anto,pokoknya amplikasina ok 👍👍👍👍👍,5,2026-02-18 05:17:45,0,Positif
6ea8a606-359c-43f2-a2d6-469d229f6597,Dede Anugrah,"ini gojek konsepnya gmn sih, driver sama user di adu domba, driver nyatut parkiran user laporan langsung di banned, user di teror sama driver. driver udah kaya budak digital salah dikit di banned, user yang di salah2in sama driver.",1,2026-02-18 04:46:17,1,Negatif
834354c5-66ff-4ebd-abc0-42559cc65b5c,Kusminin213,aplikasi parah driver nya di potong juga .klw mau mengadakan program go ride hemat tolong drivernya jangan di potong juga. pantas layanan goride biasanya Harga nya di naikan biar pindah ke layanan goride hemat yang nyekek driver nya.....aplikasi parah masih makan keringet drivernya sendiri...parahhhhhhhhhhhhh,1,2026-02-18 04:45:23,0,Negatif
daac31ae-9ec0-451e-9d5b-0e084005a785,Teguh Aprianto,keren,5,2026-02-18 02:43:09,0,Positif
c154b362-e245-449b-8bac-0c7db276344f,Achi ainun123,bagus dalam komunikasi..sopan dan ramah,5,2026-02-18 01:50:51,0,Positif
e9e8afd1-7bd6-4c3b-9a7b-c2df58bae03a,Agung Jacobus,mantap si udah jam 2.30 masi ada driver buat gofood cocok bnget buat gw yang suka begadang smpe laper tenga mlam tinggal mesen,5,2026-02-18 01:39:04,0,Positif
773f64bf-1e14-4a64-8d8f-46bc469cf5cc,Pik Hidayat,"pengajuan di tolak mulu,, pdhl tdk punya riwayat angsuran jelk.. notif aja gencer,, tiap hari.. gliran mau pengajuan d tolak mulu..",1,2026-02-18 01:20:40,0,Negatif
9074b383-cd79-4711-8905-e623c0be1fca,Daffa Zahra,"gojek food nya tidak professional 2 Kali pesanan di batalin gak dapet driver, di batalin sensitive ga visa giliran udah nunggu Lama makanannya malah di batalin aplikasi Bintang 1",1,2026-02-18 00:38:20,0,Negatif
c4b76662-0c89-4bd8-9a7e-429aae68080d,Dull 2005,okelah bnyak diskonan juga,5,2026-02-18 00:33:21,0,Positif
96ba7ad3-98df-4859-85e0-b86873fcd244,Kahfi Rohmah,ga bisa di tfff klo dah mlm,1,2026-02-18 00:17:50,0,Negatif
90a947cf-a43c-45f5-864b-5191716f2d48,gusti aji,woke,5,2026-02-18 00:11:27,0,Positif
06da0e03-6c33-4d6c-ac57-d169b6850ac0,Ghibran Al husain,mantap,5,2026-02-17 23:55:45,0,Positif
b1612bbc-4d67-4537-9b19-e89ad14dc812,Dimas Maulana,Oke,5,2026-02-17 23:29:22,0,Positif
8ca8f795-2a7f-433d-8916-c504d0111858,Sani Putra rimba,"tapi gojek kalau sdh di daerah sepi susah di dapat yg jauh dari kota, jadi agak susah, berjam2 gak akan dapat, tapi soal pelayanan bagus, harga terjangkau juga, kenapa di tempat aku sdh jarang gojek, padahal diskon nya gede2 loh",5,2026-02-17 23:23:49,0,Positif
30859b00-4a8a-4342-8922-eb27d64ca539,Muhammad Nur Hafidz,tolong perbaiki lagi aplikasinya dan permudah,1,2026-02-17 23:21:27,0,Negatif
0093691e-8c2a-46f1-9a27-202ab9f4062c,djaenal abidin,nice,5,2026-02-17 23:19:29,0,Positif
2e7649c6-deff-48f0-a2be-49a4f15e915f,Dan Nugraha,"kasiham drivernya untuk gocar dengan tampilan baru map sering tidak akurat. Navigasi yg saya alami sering hilang arahannya apalagi ditempat tujuan yang belum saya kunjungi, driver coba sentuh map nya lgsung loncat sana sini dan hilang fokus hampir nyerempet kendaraan lain. Membahayakan bgt kalau belum siap jgn realise dulu! kasihan driver nya!",1,2026-02-17 23:15:56,0,Negatif
929e192c-bc9b-49dd-984d-9c373c7dda4a,Ifan Haris,berkah semua segalanya selamanya,5,2026-02-17 23:13:14,0,Positif
280adf6b-6792-4949-98ee-38b5da1eb881,amin 22,ok,5,2026-02-17 22:54:00,0,Positif
dccbd135-d65a-431a-aca0-9bb0b9575927,Imma Mhdhar,makasihh buat gojek yang kali mau kemana mana nad gapunya kendaraan tinggal mesen harganya rata rata kokk ga terlalu mahal asal ga tiap hari pake nya,5,2026-02-17 22:40:52,0,Positif
0cdd81c9-311b-4470-b4da-685b1e3cf106,rezhaa apriadiansyah,"nyaman banget asli, tetep jadi yg terbaik yaa gojek 😁🙏",5,2026-02-17 22:38:44,0,Positif
f7ced093-b2a8-4cb4-b620-c0d05e5640f2,Gusti Sunadi Putra,aplikasi ini sangat membantu luar bias a,5,2026-02-17 22:34:49,0,Positif
c8d2f8fc-abb8-4f0b-8f37-6f1baa8cff4b,Andhika Kurniawan,3X ini order makanan hampir 1 jam ngga dapet driver mana ngga bisa di batalin....,1,2026-02-17 22:30:32,0,Negatif
230244e5-4e77-4a83-974e-9e3d0e902eec,Dwi rianata Hidayat,lama penjemputan,2,2026-02-17 22:25:21,0,Negatif
6971e615-eee8-4db8-918d-30f871859475,Ahmad zaki Mubarak,"buruk sekali pelayanan nya susah dapet driver, mau di batalin ga bisa lama banget nunggu driver bintang 0 kalo bisa saya kasi pelayanan nya",1,2026-02-17 22:24:37,1,Negatif
85604b96-78cc-4de0-8233-9a015ca72fe3,riyadi PLP kementan,nyaman,5,2026-02-17 22:23:26,0,Positif
bd65b08c-2332-4c28-ae4f-1e3a0fc5ba66,khiza ula,bestttt,5,2026-02-17 22:12:02,0,Positif
bf49fed4-dc23-411d-8c0e-f77a521fab08,ANAK KUAT,sangat membantu saya,5,2026-02-17 21:45:27,0,Positif
16fc9e94-c5fa-4f4b-9b4b-f8257972ce0d,Barkah Muhammad,sekarang lebih seneng pesen gofood digojek soalnya banyak diskon nya..,5,2026-02-17 21:41:48,0,Positif
f5d68a42-7726-4a71-bd74-9c1353d4de15,Rega L,bnyk event palsu,1,2026-02-17 21:32:57,2,Negatif
8e6d2be3-7a2c-469c-8ab0-27bb190925fe,Jauharul Mustain,keren,5,2026-02-17 21:27:06,0,Positif
b8757065-1de8-4d18-a396-0364ab07bb39,Hamid Asnan,aman,5,2026-02-17 21:22:55,0,Positif
6d609bb3-e860-4d6d-9c8b-910b3e525609,Riffo Fahari,nice,5,2026-02-17 21:22:47,0,Positif
19fb7004-ba8c-4b89-ae9e-ef030e207266,Alfan,Gojek melanggar aturan lalu lintas. Pengemudi tidak mematuhi rambu/aturan jalan sehingga membahayakan pengguna jalan lain. Kejadian ini menunjukkan kurangnya kedisiplinan dan pengawasan terhadap keselamatan berkendara.,1,2026-02-17 21:01:58,1,Negatif
a41cb780-6b65-4a4a-80de-4d467aed8a9e,Farah Dwi destaviani,BAGUSS BANGETTTRRR SIEEE,5,2026-02-17 21:00:24,0,Positif
38e2e047-bb2f-47aa-9c9c-d869cbdc27b0,Rendy Faisal,"akun tidak bisa lagi terlihat seperti dulu kala...dan pas waktu melihat driver atau akun pribadi selalu berada di JKT,padahal saya tidak di JKT 🤦🤦🤦🤔🤔🤔🤔",1,2026-02-17 20:38:46,1,Negatif
7dc9e9e6-0903-4df8-b755-98e94e77b22d,MulyaHasan,banyakin diskon nya ya?:),5,2026-02-17 20:12:35,0,Positif
cb425846-6c85-4c83-a8ab-9584e7232ab2,Surya Bungkuk,"suka pke gojek ,aman ,nyaman ,cepet ,",5,2026-02-17 19:58:08,0,Positif
0556fd74-3e48-424f-8c4f-9f7d7e6b327a,Muhamad Iqbal,hapus sistem slot (aceng),1,2026-02-17 19:54:17,1,Negatif
65abd65a-3cb8-404e-b657-88eff871d92d,achmad kahpi,HAPUS LAYANAN GO-RIDE HEMAT WOY,1,2026-02-17 19:40:03,3,Negatif
f69e46c8-53b3-46a4-8888-c29196450044,Ferdy Tan,sangat mengesankan sekali.,5,2026-02-17 19:18:41,0,Positif
0f1a2256-42b9-4938-b149-f8e90e2d8f0a,Ai Fitri,recomended,5,2026-02-17 19:18:17,0,Positif
ad0c3915-bb86-4a93-97d8-09bc08e4c4d4,Nadira Paquita,"first time rate aplikasi, bintang 1, manajamen terlalu jelek, tidak dapat driver tidak bisa batalkan pesanan harus nunggu, sampai satu jam lebih, ujung ujung nya tetap ga dapat driver, orang mau beli makan karna lapar, kalau nunggu satu jam lebih lemes ege dan tetap makanan tidak dtg, kalau sekira emg gaada driver ambil harus nya bisa di batalkann!!!!!!",1,2026-02-17 19:15:49,3,Negatif
13651aa0-e179-4492-93b4-e12c2e462115,Muh Iqbal,"aplikasinya mulai jelek, masa pesan GO-MART lama bangett, trus gabisa edit lokasi klo misal salah titik",1,2026-02-17 19:12:13,1,Negatif
a2cdab13-2a26-4b64-835e-6ec6be60e2ba,Rian Andrian,kenyamanan dalam berkendara oke,5,2026-02-17 18:45:53,0,Positif
c0656189-bfc3-4d8e-bb69-bbe7b6cc6966,Marwan 2408,hutang saya gak seberapa paling 300k. tapi cara nagih nya kasar banget kayak aku punya hutang milyaran rupiah. kacau bos,1,2026-02-17 18:43:53,1,Negatif
2a924963-b798-4262-83ee-46d3b350b21d,A3P big Store,baguss,5,2026-02-17 18:42:30,0,Positif
212378f8-ef07-4250-b2eb-87787f4d7312,Khayra SofiaNadn,"Bagus banget buat mesen driver, makanan, tapi iklannya bikin risih lama-lama, gak dipencet langsung ke apk Gojeknya. Tolong perbaikin",5,2026-02-17 18:22:56,0,Positif
359d989c-3137-4288-b85f-5c2b8b74a529,Airaagneamalia06,driver ny srng cancel orderan.,1,2026-02-17 18:07:02,1,Negatif
4009e66f-1ef8-4b5a-9550-0e31ae530b9f,Roberth Sroyer,enjoy,5,2026-02-17 18:05:41,0,Positif
02fbae6d-098c-4b54-bed7-4300f51a3722,Aruel Guttural,"memudahkan masyarakat beraktivitas, sampai saya ingin menjadi driver gojek",5,2026-02-17 17:43:17,0,Positif
b1ddf535-921b-4e38-a139-ecef0ab7a19c,Novita Anang Prabowo,"aplikasi yg sangat membantu umat manusia, khususnya Indonesia. pantas mendapatkan achievement dari pemerintah indonesia & global",5,2026-02-17 17:32:26,0,Positif
c8301f17-ef83-4936-9de4-ca7314431ee4,Ferry Duwantoro,Alhamdulillah,5,2026-02-17 17:23:30,0,Positif
01202db7-d44a-4aee-b9f8-cfac722cb06f,rosa purwanti,"aplikasi yang sangat membantu dimanapun berada,tambahin fitur yang mempermudah dapat pesankan driver untuk orang lain dong,ortu sudah tua gk bisa pakai aplikasi gojek,jd bisa pesankan dr jauh wlpn ditempat rame bravo gojek",5,2026-02-17 17:22:16,0,Positif
d8f1c327-e2bc-405f-ba56-ee926de30bb5,hedda navisah putri`,"sy top up gopay, sudah 3 hari berlalu smpe sekarang belum masuk",1,2026-02-17 16:57:47,1,Negatif
0d44efe9-c797-470f-9bd7-95bc5b28aa6f,Roiyani Simangunsong,ok,4,2026-02-17 16:47:51,0,Positif
25bdb24d-9024-4857-aff5-9f21aa087e2a,Chandra Maulana,"buat booking driver car susah, sekalinya dapet lama bener bisa nunggu 1/2 jam,gila sih lama lelet.",1,2026-02-17 16:27:07,1,Negatif
910125e1-734e-4c9d-a672-c47c2fd4fe85,Nurul Huda,Sangat membantu disetiap momen 🙏,5,2026-02-17 16:06:08,0,Positif
757c7206-12e8-4bef-b313-e19e67e663c3,Ubai Dillah,kenapa goput selama itu,5,2026-02-17 16:02:56,0,Positif
b43b8f97-4e83-4b3a-a34e-d044efae3673,Jacky Nasution,good,5,2026-02-17 16:01:19,0,Positif
51a4fb8a-ac93-4b99-8f0f-b64de0411d2e,Samuel Siahaan,Pelayanannya bagus meski sedang hujan.,5,2026-02-17 15:57:40,0,Positif
f9bb2bf6-052f-4b6e-862d-23292147d2b4,Ratih Ayunani,nice,5,2026-02-17 15:51:56,0,Positif
916985b5-adcf-481c-a91b-62fb8f1fbb3d,El Zoya,sangat membantu sekali,5,2026-02-17 15:50:55,0,Positif
df5d45a0-3ec8-40cc-816d-e448a2bc9432,Fajar Nur,lawak driver ganti tiba2. lucu lu hapus aja,1,2026-02-17 15:41:43,0,Negatif
bc5fe66e-80a2-4a24-a0ac-7c2ed91e6b02,Mudasir Mudasir,mantap drever ramah,5,2026-02-17 15:41:38,0,Positif
36bd8957-b139-4d2e-8a27-15a1275a112d,Arko Moya,trimakasih,5,2026-02-17 15:29:08,0,Positif
b055f9c6-de65-4152-b12e-25d92915eb04,Han Doko,tolong kalo gak ada driver tuh pesanan gak usah masuk langsung dibatalkan dari pihak gojeknya kan bisa? jadi gak bikin konsumen nunggu lama sampai berjam jam karena tidak ada driver apalagi gak bisa batalin pesanan.,1,2026-02-17 15:29:01,0,Negatif
47c7d497-4a07-424c-bd4a-e2aa5f0a2bd2,Maria Eva,Saya sangat senang menggunakan aplikasi ini. Sangat membantu dan banyak promonya,5,2026-02-17 15:28:56,0,Positif
fb70aa68-39d7-40b6-a9a2-6b9bae6e4acb,Tulus Saputro,"Jaya Selalu Di Darat,Laut & Udara Gojek..Mantab",5,2026-02-17 15:17:20,0,Positif
0d261700-961e-454f-ac92-98628b0e1932,Lusi Ana,uang aku masuk ke gojek atas nama tersebut tidak di kembalikan,1,2026-02-17 15:09:25,1,Negatif
81cdf55d-a9c5-4600-bc91-93b5e6f9b9e2,Akin Tb,"kecewa sama driver ny. niat ny pas hujan pengen gofood. pas pesen kaga ada yang mau ambil pesenan ny, ditungguin sampe hujan redah baru di ambil, udh g mood makan, ini driver ny pada g sedia mantel apa?",1,2026-02-17 15:07:41,1,Negatif
3df770f2-5400-4685-beec-2559fc394c95,Uda Dory,ok👍👍👍,5,2026-02-17 15:03:12,0,Positif
79f54d90-64d1-46db-8ed3-45b644cf90e3,Zainal Sapuloh,saya menjadi driver gojek sejak tahun 2018 paling banyak saya membawa goride sejabotabek semenjak ada gacor langganan yang menerapkan sistem autobit saya tidak akan membawa goride lagi mending saya membawa gosen tidak ada aotobit di tambah lagi gacor langganan itu memotong lagi hasil dari mitra sekitar 5 ribu sampai 20 ribu rupiah perhari driver sudah di potong aplikasi sekitar 30% di tambah lagi dengan potongan gacor langganan bayak sekali potongan yang ada.,5,2026-02-17 15:02:54,1,Positif
b068a102-eb9f-49e5-8ac0-d714ad53dca1,Anifah Susiana,cepat pelayanannya dan drivernya ramah- ramah.,5,2026-02-17 14:48:14,0,Positif
25e467f7-0faf-458a-8f08-51f6e044084c,ULTRAMANT131 geming,saya merasa bahwa fitur langganan gojek plus sudah bagus akan tetapi menurut saya gojek plus harus sedikit memiliki opsi untuk memberikan pemberitahuan kepada penggunaan bahwa fitur langganan telah habis dengan opsi berhenti langganan setelah ini dan lanjut langganan setelah ini. ini sekedar saran karena bagi pengguna yang sering lupa dalam fakta bahwa mereka langganan akan tetapi belakangan tidak menggunakannya dan tiba² mereka yang merasa punya gopay lebih tiba² gopay mereka sdh habis.,2,2026-02-17 14:45:36,1,Negatif
b63c81a9-c3cf-4065-8cae-e1f6e1a24bc5,Fathya Azzahra,keren mks,5,2026-02-17 14:41:35,0,Positif
346f6d64-44c5-4af4-aa58-7723d7240464,lmao ngap,"duh berat amat app simpel gini doang 500mb (udah clear cache + clear data, murni size appnya 494mb setelah login meski di versi terbaru)",3,2026-02-17 14:31:50,1,Netral
5292d8df-de2f-4b9f-bcd8-c8f691ec6179,Saep Sopian,sangat membantu,5,2026-02-17 14:25:15,0,Positif
94c56a08-cfde-4062-a481-498a335fe81e,Ida Juniati,makananya enak,5,2026-02-17 14:23:21,0,Positif
4370e001-759a-41c1-bbd6-49fd54dfc6d6,Bayyin Nasyat,mantap,5,2026-02-17 14:21:45,0,Positif
83d28a54-be34-4d80-8d9c-7779a0204ddc,Forizz,good,4,2026-02-17 14:15:44,0,Positif
9d8bdd4d-7099-416a-bbbb-517fcaa368ea,gometz beliung,efektif,5,2026-02-17 14:11:35,0,Positif
d89c2b83-7cf8-4d82-a91b-62de11d06f46,Usman Ar Rumi,sep dah 👍🏼,4,2026-02-17 13:46:43,0,Positif
d5c14059-d37b-4a2f-aa56-0d423b9aeec4,Dias Firmansyah,mantap,5,2026-02-17 13:03:47,0,Positif
3047697c-7f17-4157-98aa-30714c45f022,Nur Cahyo,gas kh,5,2026-02-17 12:48:54,0,Positif
ea380310-420e-40d1-a41e-e0df0f80cc48,Only Me,mantap!,5,2026-02-17 12:32:37,0,Positif
7e9376e7-703a-47e6-b48c-cb2d4173d49c,Sandi Oka Fernando,"iklan nya dimana mana, semua aplikasi dan maksa bgt harus d download, sampah bgt.",1,2026-02-17 12:25:21,1,Negatif
d164283f-56c3-49e2-a1c2-c5edbecd871b,Aida fitri Aswitami,supirnya enak semoga selalu dapat yg menyenangkan,5,2026-02-17 12:14:03,0,Positif
27f8391f-e4fb-4d9c-9bb8-f65917bb0896,Dedi Yansah,Mntap,5,2026-02-17 11:41:52,0,Positif
3d665772-ad08-4c5e-baa0-ddae47d605e5,Kang CJ Channel,waktu pengiriman tepat waktu,5,2026-02-17 11:23:12,0,Positif
a77e3216-6bd2-4880-8414-e54a353b9e19,Anugrah Kurniawan,sangat berguna untuk bepergian,5,2026-02-17 11:04:38,0,Positif
16f13ffb-c91f-47fc-b449-07fe98961c85,risma melati,"senang pesan makanan di GOJEK, driver ramah dan kooperatif apalagi kalo dapat promo yg gede",5,2026-02-17 10:43:34,0,Positif
11637451-b224-415e-8d4c-d15439939014,Diki Setyawan,mantap,5,2026-02-17 10:30:07,0,Positif
3168c57b-9485-425c-aaac-c5329d371aa9,Remora,"sangat membantu aku yg tidak bisa mengendarai motor,, Terima kasih GO-JEK GO-PAY jg",5,2026-02-17 10:24:25,0,Positif
fdb7e568-f705-44d9-9ce6-8356e02ef050,Suseno Kurniawan,"saya tidak mengurangi Bintang,tapi tolong drivernya di seleksi banyak driver khususnya mobil gak ada attitude,kalo ga mau ambil orderan driver harusnya bilang, bukan diam aja kalo di chat tetapi posisi tidak bergerak dan ada juga makin lama makin jauh",5,2026-02-17 09:51:23,33,Positif
18a824fd-56d7-4eaf-b669-1fe97f19cd8f,Ms Rosie85,harga terjangkau,5,2026-02-17 09:46:12,0,Positif
99f14048-95d5-47ec-b439-8ccac9b90dc1,Dina Agung,sejauh ini sikap driver gocarnya baik2 dan ramah. terimakasih gojek.,5,2026-02-17 09:42:03,0,Positif
ec9284dc-779e-428e-89f8-e223a25668ba,Oskar Vitriano#83,bagus,5,2026-02-17 09:22:02,0,Positif
58973b52-8c8a-496d-9571-a93e01421b83,Fikri Abbas,titik lokasinya suka pilih otomatis jadi jauh dr titik asli kita,1,2026-02-17 09:16:49,1,Negatif
eaca78c4-ed99-46f1-aba4-a07fb76b23a4,Jarom Super,sangat membantu,5,2026-02-17 09:11:53,0,Positif
fb10523e-17fd-4819-91d9-55192e1953d4,Shafia Qonita,"tolong untuk gofood, jika 15 menit driver tidak ada, ya otomatis batalkan aja, lah ini, saya udah nunggu satu jam an nunggu go food, dari jam 1.15 smpe jam 2.32, eh pas 2.33 baru batal sendiri, orang laper woi, malah disuruh nunggu satu jam lebih, mana dibatalin lagi",1,2026-02-17 09:07:42,1,Negatif
12b7badd-50af-4eca-aba0-1b7dbefd886d,Astrid jamaludin 1211,terbaik,5,2026-02-17 09:02:45,0,Positif
f7fdc93e-bbed-4bcc-9861-fbcdf4ad5042,Amas Masri jamal,ok,5,2026-02-17 08:37:24,0,Positif
85ba37f0-9de7-44a5-902b-586806c78533,deni Fikri,mantap,5,2026-02-17 08:14:04,0,Positif
a987b8bf-8d0c-45d1-8ebf-1ab95f60406a,Hanzo Nataleo,"kendala login harus verifikasi wajah, kok error terus sampe di tengah lapangan panas terik, masih gagal juga hadeh, ribet amat, padahal dulu gak ribet kek gini loginnya, pas beda hape udah di ribetin verifikasi wajah, hadeh...",1,2026-02-17 08:13:25,1,Negatif
d7673f1e-1454-4ce3-a949-d7078382061a,R1 Arianto,murah daripada tetangga nya 🙂,5,2026-02-17 08:11:20,0,Positif
c80f9ed1-11b1-4f73-aa96-7eb2d3bd0be1,Bruce Lee,good application,5,2026-02-17 08:06:34,0,Positif
abf49a3c-c7c4-4ced-a01d-d65169272e7a,Rizky Dwi Andika,"sekarang makin susah kalo mau tf tf ke keluarga, dulu aman aja sekarang kalo mau tf pake qris bilangnya pake nomer aja karna qris gak bisa, pas pake nomer katanya harus upgrade dulu, pas mau upgrade harus ada e-ktp yang mana saya 16thn belum ada ktp, yang artinya gw harus tunggu 2thn lagi buat bisa tf gopay ke temen, astaga belum pernah sekecewa ini perkara tf aja loh dipersulit",1,2026-02-17 07:52:27,1,Negatif
42198424-c183-4c28-ba74-c13aa9514fa2,himan galan fadilah,banyak² in promo mksih,5,2026-02-17 07:33:36,0,Positif
73c58cdf-1bc2-45c6-a6c0-b9140c611c3f,Rossana,bagus layanan drivernya,5,2026-02-17 06:57:02,0,Positif
0425346f-c52d-4da4-a84e-1f719480281a,Ortis Sikowai,luar biasa,5,2026-02-17 06:49:53,0,Positif
efe92ccb-f3af-465b-b5ec-f9c6f1c60aed,Hendra Doel jhony,baik,5,2026-02-17 06:49:14,0,Positif
ebc3edd3-7cd3-439f-827b-d4a09dcbe87f,Tarsun,sangat membantu,5,2026-02-17 06:43:29,0,Positif
92bb340d-b0a9-4bf1-89d2-16b79ce2484e,hairo hirohito,ok mantap,4,2026-02-17 06:32:15,0,Positif
a28e71c6-a0b9-4e98-b155-f8b8a7e0864a,Yanti Evi,sellu ok plyananny,5,2026-02-17 05:58:11,0,Positif
11c30653-7087-47b5-9deb-c6c38a8304a4,Rio Dewanto,good job,5,2026-02-17 05:21:09,0,Positif
550f89e8-95a3-4931-8faa-32b207a72aea,Haikal Arafkha,lumayan membantu,3,2026-02-17 05:05:59,0,Netral
544c7a2d-b467-441e-ba66-1676f0093fc1,eric phiong,membantu banget,5,2026-02-17 04:56:05,0,Positif
1f34ae36-337a-4d22-9420-b65fac1e427c,evi Yulianti,Driver nya baik hati,5,2026-02-17 04:55:51,0,Positif
66522626-d454-4efd-8c2e-499fc78766f2,sri sondari,semoga sukses slalu,5,2026-02-17 04:39:53,0,Positif
c60fae96-cd7f-47ff-9a78-87aa3e0d4946,Faris Muhammadsalman,"ini saya sering order gofood jam/2 dini hari. biasanya dapet. kdang juga enggak. kalau emang gk ada driver batalin aja sih apa susahnya. kenapa kita disuruh nunggu sampek jam 3,35 dini hari. keburu lapar dan ngantuk . sulit bgt sih nih aplikasi . gk usah maksain kalau dititik itu emang nggk ada driver. gk usah maksain kita nunggu sampek hampir sejam. dan hasilnya pun ttp nihil. tolong Min admin . kalau dalam 5 menit gk bsa dapet driver, tolong berikan keleluasaan kita untuk batalin order.",1,2026-02-17 02:58:34,1,Negatif
42a43791-a1f8-4ec8-a4fd-b44293002628,Irul,kenapa ngk bisa di buka apk nya,4,2026-02-17 00:53:53,1,Positif
606f0d44-8f5e-4b15-aa61-bdaa74c9af63,Baray Batik,toppp,5,2026-02-17 00:31:03,1,Positif
ebaa3512-308b-4fb6-aeef-f10f297ca95b,Putra Ramadhani,"map nya benerin dong,masa jauh bgt ngelenceng nya",1,2026-02-16 23:46:11,1,Negatif
b110bcb5-c589-4252-b918-6a0aa01850de,Iwan Coy,Good,5,2026-02-16 23:36:24,1,Positif
5e7ca483-1642-4842-b94b-b681b12a08c3,Apasihyo,"Ini kenapa dah pesanan gofood saya sering cancel dari sistem? TANPA NOTIFIKASI PEMBATALAN! Kasian loh driver dan resto, ada driver yang udah sempet dateng ke resto, resto juga pasti udah menyiapkan makanan kita. Saya laperrrr, ekspektasi saya jadi buyar wkwk ga nafsu lagi order ulang 🙄😒",2,2026-02-16 23:26:50,2,Negatif
dc3b911a-4133-46f6-9763-f7c70fd8e083,Vidio Serba ada,sangat membantu dan bikin mudah,5,2026-02-16 23:26:40,1,Positif
5d70085b-93fa-4672-8e2e-d59f040cf597,Purwani Sri,This application is full of drivers who want to blackmail you... so I'm afraid to order.,1,2026-02-16 23:17:06,0,Negatif
5c7a268b-4dfa-4e1e-8dc5-78d7a1d469eb,Reihan Albanna,good app,5,2026-02-16 23:14:27,1,Positif
cf57e566-c373-4f5d-a234-b358abf4fbfe,Agung Purwadi,sangat membantu,5,2026-02-16 23:01:09,1,Positif
bb8f98a2-f747-4007-9d57-cc7435f3f6e6,M.YUNUSWONG Petualang,pelayanan gomart sangat tidak memuaskan,1,2026-02-16 22:57:14,1,Negatif
9a89dd54-b765-48e0-af07-6b76bfa8b7a1,Khayla Zahra Alisha,"ngga bagus, ngga bisa batal",1,2026-02-16 22:45:49,1,Negatif
19abf000-5b9e-43d3-9e49-d877fa23b7f0,Muhamad Muchlis (Entis),suka bgt deh pake gojek,5,2026-02-16 22:28:18,1,Positif
cd9050a2-e6c9-43d0-9c82-933545c7b1c1,Andi nugraha,good,5,2026-02-16 22:19:43,1,Positif
